order_id,customer_id,order_date,delivery_date,product_id,product_type,category,quantity,unit_price,total_amount,discount_percent,discount_amount,final_amount,shipping_method,shipping_cost,tax_amount,grand_total,payment_method,region,city,customer_segment,order_status,rating,is_prime_member
ORD000023,CUST00431,2023-11-30,2023-12-03,PROD03330,Appliances,Home & Kitchen,2,487.44,974.88,0,0.0,974.88,Express,5,77.99,1057.87,Net Banking,South,Miami,Premium,Delivered,3.0,False
ORD000024,CUST01643,2023-11-17,2023-11-20,PROD00886,Accessories,Clothing,1,66.64,66.64,20,13.33,53.31,Express,5,4.26,62.57,Net Banking,South,Atlanta,Occasional,Delivered,2.0,True
ORD000025,CUST00049,2023-11-07,,PROD00569,Bedding,Home & Kitchen,3,484.11,1452.33,10,145.23,1307.1,Prime,0,104.57,1411.67,Cash on Delivery,South,Dallas,Occasional,Cancelled,,True
ORD000026,CUST01797,2022-09-25,2022-09-27,PROD04888,Laptop,Electronics,3,982.21,2946.63,10,294.66,2651.97,Prime,0,212.16,2864.13,Amazon Pay,South,Atlanta,Premium,Delivered,5.0,True
ORD000027,CUST00522,2022-02-15,2022-02-20,PROD02984,Clothing,Sports,3,227.02,681.06,10,68.11,612.95,Standard,10,49.04,671.99,Amazon Pay,West,Los Angeles,Occasional,Delivered,3.0,False
ORD000028,CUST01428,2022-10-30,2022-11-04,PROD01426,Comics,Books,3,34.62,103.86,15,15.58,88.28,Standard,10,7.06,105.34,UPI,South,Houston,Regular,Delivered,5.0,False
ORD000029,CUST00953,2023-03-29,2023-03-30,PROD01391,Accessories,Sports,3,336.25,1008.75,25,252.19,756.56,Same Day,0,60.52,817.08,Debit Card,West,San Francisco,Occasional,Delivered,2.0,True
ORD000030,CUST00051,2022-02-17,2022-02-19,PROD03731,Equipment,Sports,2,218.93,437.86,15,65.68,372.18,Prime,0,29.77,401.95,Net Banking,South,Dallas,Regular,Delivered,1.0,True
ORD000031,CUST01595,2023-03-12,2023-03-14,PROD03806,Frozen,Grocery,4,9.77,39.08,0,0.0,39.08,Prime,0,3.13,42.21,Debit Card,South,Houston,New,Delivered,5.0,False
ORD000032,CUST01946,2023-03-30,2023-04-01,PROD03889,Accessories,Clothing,2,75.76,151.52,5,7.58,143.94,Prime,0,11.52,155.46,Cash on Delivery,West,Phoenix,Regular,Delivered,1.0,False
ORD000033,CUST00481,2022-10-06,2022-10-09,PROD01134,Equipment,Sports,4,92.4,369.6,0,0.0,369.6,Express,0,29.57,399.17,Net Banking,East,Charlotte,New,Delivered,4.0,False
ORD000034,CUST00128,2022-07-31,2022-08-02,PROD00161,Frozen,Grocery,10,86.39,863.9,15,129.59,734.31,Prime,0,58.74,793.05,Credit Card,West,Phoenix,Occasional,Delivered,4.0,False
ORD000035,CUST01103,2023-07-14,2023-07-16,PROD03571,Dress,Clothing,4,80.56,322.24,10,32.22,290.02,Prime,0,23.2,313.22,Cash on Delivery,South,Dallas,Regular,Shipped,,True
ORD000036,CUST01275,2023-07-01,2023-07-04,PROD00688,Equipment,Sports,2,328.52,657.04,20,131.41,525.63,Express,0,42.05,567.68,UPI,North,Detroit,New,Delivered,4.0,False
ORD000037,CUST00692,2023-01-24,2023-01-27,PROD03853,Cookware,Home & Kitchen,1,29.3,29.3,10,2.93,26.37,Express,0,2.11,28.48,Cash on Delivery,East,Charlotte,Premium,Shipped,,True
ORD000038,CUST00409,2022-01-21,2022-01-22,PROD00938,Jacket,Clothing,2,91.14,182.28,20,36.46,145.82,Same Day,10,11.67,167.49,Debit Card,South,Houston,Premium,Shipped,,True
ORD000039,CUST01976,2022-11-15,2022-11-18,PROD03075,Appliances,Home & Kitchen,2,210.39,420.78,0,0.0,420.78,Express,0,33.66,454.44,Cash on Delivery,North,New York,Occasional,Processing,,True
ORD000040,CUST01631,2023-08-03,2023-08-05,PROD03036,Accessories,Sports,3,53.1,159.3,0,0.0,159.3,Prime,0,12.74,172.04,Net Banking,North,Chicago,Premium,Delivered,3.0,False
ORD000041,CUST01449,2022-06-06,2022-06-07,PROD04409,Haircare,Beauty,4,391.83,1567.32,15,235.1,1332.22,Same Day,10,106.58,1448.8,Debit Card,West,San Francisco,Premium,Delivered,4.0,True
ORD000042,CUST01537,2023-04-21,2023-04-22,PROD02663,Headphones,Electronics,1,527.31,527.31,10,52.73,474.58,Same Day,10,37.97,522.55,UPI,West,Seattle,Occasional,Delivered,5.0,True
ORD000043,CUST00176,2022-09-05,2022-09-10,PROD03901,Clothing,Sports,4,330.03,1320.12,20,264.02,1056.1,Standard,0,84.49,1140.59,UPI,West,Phoenix,Regular,Delivered,2.0,False
ORD000044,CUST01360,2023-08-19,2023-08-21,PROD03486,Supplements,Sports,3,498.38,1495.14,10,149.51,1345.63,Prime,0,107.65,1453.28,UPI,East,Charlotte,Occasional,Delivered,1.0,True
ORD000045,CUST00647,2022-05-03,2022-05-04,PROD03967,Accessories,Clothing,5,52.33,261.65,25,65.41,196.24,Same Day,0,15.7,211.94,Debit Card,South,Houston,Occasional,Delivered,2.0,False
ORD000046,CUST00029,2023-12-27,2024-01-01,PROD04534,Laptop,Electronics,1,725.85,725.85,20,145.17,580.68,Standard,0,46.45,627.13,Amazon Pay,South,Atlanta,Occasional,Delivered,4.0,False
ORD000047,CUST00378,2022-02-22,2022-02-25,PROD03283,Laptop,Electronics,3,1085.14,3255.42,0,0.0,3255.42,Express,5,260.43,3520.85,Amazon Pay,East,Charlotte,Occasional,Delivered,2.0,True
ORD000048,CUST01143,2023-03-03,2023-03-08,PROD02436,Comics,Books,4,44.41,177.64,5,8.88,168.76,Standard,0,13.5,182.26,Debit Card,South,Dallas,Regular,Delivered,1.0,True
ORD000049,CUST00492,2022-06-27,2022-07-02,PROD03691,Headphones,Electronics,2,1440.87,2881.74,5,144.09,2737.65,Standard,5,219.01,2961.66,UPI,North,Boston,Occasional,Shipped,,False
ORD000050,CUST00146,2023-12-05,2023-12-08,PROD01621,Frozen,Grocery,9,45.39,408.51,0,0.0,408.51,Express,10,32.68,451.19,Debit Card,South,Atlanta,Premium,Delivered,3.0,False
ORD000051,CUST00900,2022-05-08,2022-05-13,PROD02231,Fragrance,Beauty,4,260.23,1040.92,20,208.18,832.74,Standard,0,66.62,899.36,Net Banking,West,Seattle,Occasional,Delivered,1.0,True
ORD000052,CUST00469,2023-11-22,2023-11-25,PROD01436,Equipment,Sports,4,245.84,983.36,5,49.17,934.19,Express,15,74.74,1023.93,Cash on Delivery,North,Chicago,New,Returned,,False
ORD000053,CUST00713,2023-02-23,2023-02-25,PROD01318,Skincare,Beauty,4,178.31,713.24,5,35.66,677.58,Prime,0,54.21,731.79,Amazon Pay,East,Charlotte,Premium,Delivered,3.0,False
ORD000054,CUST00663,2022-04-29,2022-05-01,PROD03386,Fragrance,Beauty,3,46.02,138.06,20,27.61,110.45,Prime,0,8.84,119.29,Credit Card,West,Los Angeles,Regular,Delivered,2.0,False
ORD000055,CUST00898,2023-12-17,2023-12-18,PROD04988,Smart Watch,Electronics,3,1638.76,4916.28,0,0.0,4916.28,Same Day,0,393.3,5309.58,Amazon Pay,West,Los Angeles,New,Delivered,1.0,False
ORD000056,CUST01940,2022-05-01,2022-05-03,PROD04169,Haircare,Beauty,4,358.6,1434.4,20,286.88,1147.52,Prime,0,91.8,1239.32,Debit Card,South,Dallas,New,Delivered,4.0,True
ORD000057,CUST01888,2023-09-06,2023-09-07,PROD02785,Decor,Home & Kitchen,3,468.44,1405.32,0,0.0,1405.32,Same Day,10,112.43,1527.75,Amazon Pay,South,Miami,New,Processing,,False
ORD000058,CUST01104,2023-05-11,2023-05-13,PROD03731,Accessories,Sports,2,467.77,935.54,0,0.0,935.54,Prime,0,74.84,1010.38,Debit Card,East,Charlotte,New,Delivered,4.0,False
ORD000059,CUST00791,2023-11-11,2023-11-13,PROD04115,Phone,Electronics,2,1937.64,3875.28,0,0.0,3875.28,Prime,0,310.02,4185.3,Credit Card,South,Dallas,New,Delivered,2.0,False
ORD000060,CUST01784,2023-11-02,2023-11-03,PROD02774,Textbook,Books,4,34.93,139.72,0,0.0,139.72,Same Day,15,11.18,165.9,UPI,South,Miami,New,Processing,,True
ORD000061,CUST01265,2022-03-12,,PROD00741,Accessories,Clothing,1,73.59,73.59,0,0.0,73.59,Prime,0,5.89,79.48,Debit Card,South,Atlanta,Occasional,Cancelled,,True
ORD000062,CUST00665,2022-02-27,2022-03-02,PROD01193,Decor,Home & Kitchen,4,137.21,548.84,0,0.0,548.84,Express,5,43.91,597.75,Credit Card,East,Charlotte,New,Delivered,2.0,False
ORD000063,CUST01870,2023-08-21,,PROD03765,Textbook,Books,1,20.21,20.21,20,4.04,16.17,Same Day,5,1.29,22.46,Credit Card,South,Houston,New,Cancelled,,False
ORD000064,CUST01309,2023-03-11,2023-03-14,PROD01632,Organic,Grocery,8,99.94,799.52,0,0.0,799.52,Express,15,63.96,878.48,Amazon Pay,East,Charlotte,Occasional,Delivered,3.0,True
ORD000065,CUST01700,2023-11-06,2023-11-07,PROD00402,Camera,Electronics,3,1839.11,5517.33,20,1103.47,4413.86,Same Day,5,353.11,4771.97,Amazon Pay,West,Seattle,Occasional,Delivered,2.0,False
ORD000066,CUST01389,2023-11-07,2023-11-10,PROD02531,Skincare,Beauty,1,398.53,398.53,10,39.85,358.68,Express,0,28.69,387.37,UPI,South,Miami,Occasional,Shipped,,True
ORD000067,CUST00412,2022-05-16,2022-05-17,PROD01348,Supplements,Sports,4,143.35,573.4,5,28.67,544.73,Same Day,0,43.58,588.31,Net Banking,East,Washington DC,Premium,Delivered,2.0,False
ORD000068,CUST01981,2023-07-25,2023-07-26,PROD00115,Dairy,Grocery,2,30.12,60.24,20,12.05,48.19,Same Day,10,3.86,62.05,Amazon Pay,East,Philadelphia,New,Shipped,,False
ORD000069,CUST00222,2023-11-23,2023-11-28,PROD04600,Camera,Electronics,3,790.41,2371.23,0,0.0,2371.23,Standard,15,189.7,2575.93,Cash on Delivery,South,Dallas,Occasional,Delivered,1.0,True
ORD000070,CUST00093,2022-02-08,2022-02-10,PROD01924,Laptop,Electronics,1,1797.07,1797.07,15,269.56,1527.51,Prime,0,122.2,1649.71,UPI,East,Charlotte,New,Delivered,2.0,False
ORD000071,CUST01342,2022-04-12,2022-04-13,PROD03036,Cookware,Home & Kitchen,4,124.29,497.16,0,0.0,497.16,Same Day,0,39.77,536.93,Cash on Delivery,West,Phoenix,Occasional,Delivered,3.0,True
ORD000072,CUST00816,2022-10-10,2022-10-15,PROD00751,Dairy,Grocery,10,67.96,679.6,0,0.0,679.6,Standard,10,54.37,743.97,Debit Card,South,Miami,Regular,Shipped,,True
ORD000073,CUST00141,2023-07-22,2023-07-23,PROD02692,Beverages,Grocery,10,78.57,785.7,0,0.0,785.7,Same Day,5,62.86,853.56,Debit Card,South,Houston,Occasional,Shipped,,True
ORD000074,CUST01354,2022-01-27,2022-02-01,PROD04824,Furniture,Home & Kitchen,2,175.41,350.82,5,17.54,333.28,Standard,5,26.66,364.94,Cash on Delivery,South,Miami,New,Delivered,1.0,False
ORD000075,CUST00919,2023-01-06,2023-01-11,PROD00356,Clothing,Sports,3,369.08,1107.24,20,221.45,885.79,Standard,0,70.86,956.65,Net Banking,North,Detroit,New,Delivered,1.0,False
ORD000076,CUST01459,2023-03-31,2023-04-01,PROD01216,Appliances,Home & Kitchen,3,51.53,154.59,25,38.65,115.94,Same Day,15,9.28,140.22,Amazon Pay,North,New York,Occasional,Delivered,5.0,False
ORD000077,CUST00204,2023-12-20,2023-12-22,PROD01872,Comics,Books,4,26.55,106.2,15,15.93,90.27,Prime,0,7.22,97.49,Cash on Delivery,North,Boston,Premium,Delivered,3.0,False
ORD000078,CUST00767,2022-06-06,2022-06-09,PROD00764,Laptop,Electronics,3,977.38,2932.14,10,293.21,2638.93,Express,0,211.11,2850.04,Amazon Pay,West,Los Angeles,Occasional,Delivered,4.0,False
ORD000079,CUST01790,2023-11-13,2023-11-15,PROD02560,Appliances,Home & Kitchen,2,188.79,377.58,0,0.0,377.58,Prime,0,30.21,407.79,Debit Card,West,Los Angeles,Premium,Delivered,5.0,False
ORD000080,CUST00236,2022-10-13,,PROD04561,Frozen,Grocery,5,7.49,37.45,0,0.0,37.45,Express,10,3.0,50.45,Cash on Delivery,South,Dallas,Occasional,Cancelled,,False
ORD000081,CUST00013,2022-07-05,2022-07-07,PROD00252,Phone,Electronics,3,365.16,1095.48,0,0.0,1095.48,Prime,0,87.64,1183.12,Net Banking,South,Dallas,New,Delivered,3.0,False
ORD000082,CUST01478,2022-11-29,2022-12-01,PROD00408,Pants,Clothing,3,105.99,317.97,20,63.59,254.38,Prime,0,20.35,274.73,Net Banking,North,New York,New,Delivered,2.0,True
ORD000083,CUST00707,2023-03-17,2023-03-19,PROD04317,Fragrance,Beauty,1,340.22,340.22,0,0.0,340.22,Prime,0,27.22,367.44,Amazon Pay,North,Chicago,Premium,Delivered,3.0,True
ORD000084,CUST01572,2022-05-21,2022-05-24,PROD00064,Cookware,Home & Kitchen,4,258.74,1034.96,0,0.0,1034.96,Express,15,82.8,1132.76,Amazon Pay,East,Charlotte,Regular,Delivered,3.0,True
ORD000085,CUST00814,2022-02-13,2022-02-14,PROD02565,Fiction,Books,4,33.03,132.12,15,19.82,112.3,Same Day,0,8.98,121.28,Net Banking,West,Los Angeles,Premium,Returned,,True
ORD000086,CUST01642,2023-09-25,2023-09-30,PROD00868,Headphones,Electronics,3,637.97,1913.91,15,287.09,1626.82,Standard,15,130.15,1771.97,UPI,West,Seattle,Occasional,Delivered,2.0,True
ORD000087,CUST01046,2023-10-11,2023-10-16,PROD02877,Organic,Grocery,3,74.1,222.3,0,0.0,222.3,Standard,5,17.78,245.08,UPI,North,Boston,Regular,Delivered,2.0,True
ORD000088,CUST00363,2023-10-06,2023-10-07,PROD04748,Frozen,Grocery,10,47.65,476.5,10,47.65,428.85,Same Day,5,34.31,468.16,Net Banking,West,Phoenix,Premium,Delivered,3.0,False
ORD000089,CUST01212,2022-02-27,2022-02-28,PROD03783,Tablet,Electronics,1,1013.44,1013.44,10,101.34,912.1,Same Day,0,72.97,985.07,Cash on Delivery,East,Washington DC,Premium,Delivered,5.0,False
ORD000090,CUST00948,2023-08-18,2023-08-21,PROD01543,Frozen,Grocery,8,35.55,284.4,25,71.1,213.3,Express,0,17.06,230.36,Net Banking,North,Detroit,Premium,Shipped,,False
ORD000091,CUST01463,2022-03-28,2022-03-31,PROD03587,Accessories,Clothing,5,148.78,743.9,25,185.97,557.93,Express,10,44.63,612.56,UPI,South,Miami,Occasional,Delivered,3.0,True
ORD000092,CUST01617,2023-10-09,,PROD04571,Cookware,Home & Kitchen,3,345.62,1036.86,5,51.84,985.02,Express,10,78.8,1073.82,Credit Card,East,Philadelphia,Regular,Cancelled,,False
ORD000093,CUST01982,2023-11-03,2023-11-08,PROD02537,Equipment,Sports,3,288.28,864.84,0,0.0,864.84,Standard,15,69.19,949.03,Amazon Pay,West,San Francisco,Occasional,Delivered,3.0,True
ORD000094,CUST01948,2022-08-08,2022-08-13,PROD01127,Pants,Clothing,3,35.92,107.76,0,0.0,107.76,Standard,10,8.62,126.38,Amazon Pay,East,Charlotte,Regular,Delivered,2.0,True
ORD000095,CUST00371,2023-12-11,2023-12-12,PROD02985,Headphones,Electronics,1,1417.45,1417.45,20,283.49,1133.96,Same Day,15,90.72,1239.68,Debit Card,South,Dallas,Regular,Delivered,4.0,True
ORD000096,CUST00754,2023-11-26,2023-11-29,PROD03129,Organic,Grocery,7,52.78,369.46,0,0.0,369.46,Express,5,29.56,404.02,UPI,West,Phoenix,Premium,Delivered,3.0,True
ORD000097,CUST01457,2023-06-13,2023-06-15,PROD02235,Phone,Electronics,3,1008.77,3026.31,0,0.0,3026.31,Prime,0,242.1,3268.41,Credit Card,North,Chicago,Regular,Shipped,,False
ORD000098,CUST01906,2022-01-28,2022-01-31,PROD03064,Magazine,Books,1,19.43,19.43,10,1.94,17.49,Express,0,1.4,18.89,UPI,West,Los Angeles,Premium,Shipped,,False
ORD000099,CUST01621,2022-05-30,2022-06-04,PROD01137,Decor,Home & Kitchen,4,384.24,1536.96,20,307.39,1229.57,Standard,0,98.37,1327.94,Credit Card,South,Miami,Occasional,Delivered,2.0,False
ORD000100,CUST00228,2022-10-23,2022-10-28,PROD01954,Laptop,Electronics,3,955.69,2867.07,20,573.41,2293.66,Standard,0,183.49,2477.15,Net Banking,South,Atlanta,Premium,Delivered,5.0,True
ORD000101,CUST01472,2022-05-28,2022-06-02,PROD02891,Camera,Electronics,2,633.02,1266.04,0,0.0,1266.04,Standard,10,101.28,1377.32,Credit Card,East,Charlotte,Premium,Delivered,4.0,True
ORD000102,CUST01302,2023-02-01,2023-02-06,PROD02926,Skincare,Beauty,3,398.49,1195.47,0,0.0,1195.47,Standard,10,95.64,1301.11,Debit Card,East,Charlotte,Premium,Delivered,3.0,True
ORD000103,CUST01701,2023-12-03,2023-12-04,PROD01105,Makeup,Beauty,4,50.29,201.16,0,0.0,201.16,Same Day,5,16.09,222.25,Credit Card,West,Phoenix,Regular,Processing,,False
ORD000104,CUST01912,2022-11-14,2022-11-15,PROD01566,Cookware,Home & Kitchen,1,157.33,157.33,10,15.73,141.6,Same Day,0,11.33,152.93,UPI,West,Phoenix,New,Processing,,False
ORD000105,CUST01833,2023-01-31,2023-02-02,PROD03010,Comics,Books,3,46.97,140.91,0,0.0,140.91,Prime,0,11.27,152.18,Credit Card,East,Philadelphia,New,Delivered,2.0,False
ORD000106,CUST00658,2022-04-16,2022-04-18,PROD02511,Haircare,Beauty,4,234.04,936.16,0,0.0,936.16,Prime,0,74.89,1011.05,UPI,North,Chicago,New,Delivered,3.0,False
ORD000107,CUST00563,2023-10-17,2023-10-20,PROD02977,Fragrance,Beauty,2,266.28,532.56,0,0.0,532.56,Express,15,42.6,590.16,Credit Card,North,New York,Regular,Delivered,3.0,False
ORD000108,CUST00785,2023-08-04,2023-08-05,PROD03039,Fragrance,Beauty,1,198.57,198.57,0,0.0,198.57,Same Day,15,15.89,229.46,UPI,North,Boston,Occasional,Delivered,1.0,True
ORD000109,CUST01507,2022-07-10,2022-07-11,PROD02145,Equipment,Sports,4,391.98,1567.92,0,0.0,1567.92,Same Day,15,125.43,1708.35,Debit Card,West,Phoenix,Premium,Delivered,1.0,False
ORD000110,CUST00354,2023-04-01,2023-04-04,PROD00532,Haircare,Beauty,3,284.0,852.0,5,42.6,809.4,Express,5,64.75,879.15,UPI,North,Chicago,Regular,Delivered,2.0,True
ORD000111,CUST00485,2023-05-21,2023-05-26,PROD03829,Supplements,Sports,2,405.76,811.52,0,0.0,811.52,Standard,10,64.92,886.44,Net Banking,North,Chicago,New,Delivered,4.0,True
ORD000112,CUST00257,2022-11-21,2022-11-23,PROD02823,Magazine,Books,2,15.13,30.26,0,0.0,30.26,Prime,0,2.42,32.68,Amazon Pay,North,Detroit,Premium,Shipped,,True
ORD000113,CUST00623,2022-06-18,2022-06-19,PROD02835,Makeup,Beauty,3,474.79,1424.37,0,0.0,1424.37,Same Day,5,113.95,1543.32,Cash on Delivery,South,Atlanta,Occasional,Delivered,3.0,True
ORD000114,CUST01030,2023-10-19,2023-10-24,PROD04958,Accessories,Clothing,5,60.58,302.9,0,0.0,302.9,Standard,0,24.23,327.13,Credit Card,South,Houston,Occasional,Delivered,5.0,False
ORD000115,CUST01266,2023-10-17,2023-10-19,PROD02475,Haircare,Beauty,4,251.81,1007.24,5,50.36,956.88,Prime,0,76.55,1033.43,Credit Card,North,Detroit,Premium,Delivered,4.0,False
ORD000116,CUST00952,2022-07-28,2022-07-31,PROD02616,Dress,Clothing,3,114.12,342.36,15,51.35,291.01,Express,10,23.28,324.29,Amazon Pay,East,Washington DC,Premium,Delivered,4.0,True
ORD000117,CUST00548,2023-04-06,2023-04-09,PROD02378,Laptop,Electronics,3,1901.69,5705.07,15,855.76,4849.31,Express,5,387.94,5242.25,UPI,South,Houston,Occasional,Delivered,2.0,False
ORD000118,CUST01055,2023-04-24,2023-04-27,PROD00738,Fiction,Books,4,47.81,191.24,0,0.0,191.24,Express,10,15.3,216.54,Credit Card,West,Seattle,Premium,Delivered,5.0,False
ORD000119,CUST00586,2023-07-04,2023-07-09,PROD02167,Non-Fiction,Books,4,39.1,156.4,10,15.64,140.76,Standard,15,11.26,167.02,Credit Card,North,New York,Regular,Delivered,3.0,True
ORD000120,CUST00792,2023-06-01,2023-06-02,PROD00974,Frozen,Grocery,2,17.22,34.44,15,5.17,29.27,Same Day,10,2.34,41.61,Amazon Pay,West,Seattle,Occasional,Shipped,,True
ORD000121,CUST01234,2023-06-06,2023-06-08,PROD01123,Laptop,Electronics,2,1484.47,2968.94,25,742.24,2226.7,Prime,0,178.14,2404.84,Debit Card,West,Los Angeles,Regular,Delivered,5.0,False
ORD000122,CUST00333,2023-02-07,2023-02-12,PROD04176,Appliances,Home & Kitchen,3,275.52,826.56,20,165.31,661.25,Standard,10,52.9,724.15,UPI,East,Washington DC,Premium,Returned,,False
ORD000123,CUST01632,2023-12-06,2023-12-09,PROD04732,Appliances,Home & Kitchen,1,129.22,129.22,20,25.84,103.38,Express,15,8.27,126.65,Debit Card,North,Detroit,Regular,Delivered,1.0,True
ORD000124,CUST00039,2023-03-28,2023-04-02,PROD01671,Jacket,Clothing,5,70.4,352.0,20,70.4,281.6,Standard,5,22.53,309.13,Amazon Pay,East,Charlotte,Regular,Delivered,4.0,False
ORD000125,CUST00643,2022-06-27,2022-06-28,PROD02166,Supplements,Sports,2,312.84,625.68,0,0.0,625.68,Same Day,10,50.05,685.73,Debit Card,West,Seattle,Occasional,Shipped,,True
ORD000126,CUST01414,2023-12-23,2023-12-28,PROD04592,Textbook,Books,3,47.35,142.05,5,7.1,134.95,Standard,15,10.8,160.75,Net Banking,West,Seattle,Occasional,Returned,,True
ORD000127,CUST00595,2022-02-13,,PROD03624,Tablet,Electronics,3,1380.75,4142.25,20,828.45,3313.8,Express,5,265.1,3583.9,Amazon Pay,East,Washington DC,Occasional,Cancelled,,False
ORD000128,CUST00282,2022-04-22,2022-04-27,PROD04351,Smart Watch,Electronics,1,606.21,606.21,0,0.0,606.21,Standard,15,48.5,669.71,UPI,South,Houston,New,Delivered,2.0,True
ORD000129,CUST01976,2023-07-18,2023-07-19,PROD03912,Fragrance,Beauty,3,332.26,996.78,10,99.68,897.1,Same Day,0,71.77,968.87,Credit Card,South,Dallas,Regular,Delivered,1.0,True
ORD000130,CUST00856,2022-06-30,,PROD01527,Dairy,Grocery,5,93.98,469.9,0,0.0,469.9,Standard,10,37.59,517.49,Amazon Pay,North,Detroit,Premium,Cancelled,,False
ORD000131,CUST00583,2023-04-11,2023-04-14,PROD03835,Frozen,Grocery,2,30.92,61.84,10,6.18,55.66,Express,15,4.45,75.11,Cash on Delivery,West,San Francisco,Occasional,Shipped,,True
ORD000132,CUST01509,2022-12-12,2022-12-13,PROD01438,Makeup,Beauty,4,313.26,1253.04,15,187.96,1065.08,Same Day,0,85.21,1150.29,Net Banking,East,Washington DC,Premium,Delivered,2.0,False
